interval_start_utc,interval_end_utc,lmp
2025-01-01 19:00:00+00:00,2025-01-01 20:00:00+00:00,38.0025
2025-01-01 20:00:00+00:00,2025-01-01 21:00:00+00:00,37.6875
2025-01-01 21:00:00+00:00,2025-01-01 22:00:00+00:00,48.6525
2025-01-01 22:00:00+00:00,2025-01-01 23:00:00+00:00,54.51
2025-01-01 23:00:00+00:00,2025-01-02 00:00:00+00:00,50.23625
2025-01-02 00:00:00+00:00,2025-01-02 01:00:00+00:00,45.11375
2025-01-02 01:00:00+00:00,2025-01-02 02:00:00+00:00,44.08375
2025-01-02 02:00:00+00:00,2025-01-02 03:00:00+00:00,43.385
2025-01-02 03:00:00+00:00,2025-01-02 04:00:00+00:00,37.57375
2025-01-02 04:00:00+00:00,2025-01-02 05:00:00+00:00,40.8375
2025-01-02 05:00:00+00:00,2025-01-02 06:00:00+00:00,41.48625
2025-01-02 06:00:00+00:00,2025-01-02 07:00:00+00:00,37.1825
2025-01-02 07:00:00+00:00,2025-01-02 08:00:00+00:00,36.26875
2025-01-02 08:00:00+00:00,2025-01-02 09:00:00+00:00,35.18625
2025-01-02 09:00:00+00:00,2025-01-02 10:00:00+00:00,36.42625
2025-01-02 10:00:00+00:00,2025-01-02 11:00:00+00:00,46.72375
2025-01-02 11:00:00+00:00,2025-01-02 12:00:00+00:00,49.00375
2025-01-02 12:00:00+00:00,2025-01-02 13:00:00+00:00,61.0925
2025-01-02 13:00:00+00:00,2025-01-02 14:00:00+00:00,59.35875
2025-01-02 14:00:00+00:00,2025-01-02 15:00:00+00:00,52.08625
2025-01-02 15:00:00+00:00,2025-01-02 16:00:00+00:00,54.84375
2025-01-02 16:00:00+00:00,2025-01-02 17:00:00+00:00,52.78375
2025-01-02 17:00:00+00:00,2025-01-02 18:00:00+00:00,52.01875
2025-01-02 18:00:00+00:00,2025-01-02 19:00:00+00:00,58.8975
2025-01-02 19:00:00+00:00,2025-01-02 20:00:00+00:00,62.18125
2025-01-02 20:00:00+00:00,2025-01-02 21:00:00+00:00,62.42125
2025-01-02 21:00:00+00:00,2025-01-02 22:00:00+00:00,69.20625
2025-01-02 22:00:00+00:00,2025-01-02 23:00:00+00:00,69.67125
2025-01-02 23:00:00+00:00,2025-01-03 00:00:00+00:00,69.4825
2025-01-03 00:00:00+00:00,2025-01-03 01:00:00+00:00,69.655
2025-01-03 01:00:00+00:00,2025-01-03 02:00:00+00:00,69.35875
2025-01-03 02:00:00+00:00,2025-01-03 03:00:00+00:00,63.8225
2025-01-03 03:00:00+00:00,2025-01-03 04:00:00+00:00,55.16125
2025-01-03 04:00:00+00:00,2025-01-03 05:00:00+00:00,58.09
2025-01-03 05:00:00+00:00,2025-01-03 06:00:00+00:00,58.3325
2025-01-03 06:00:00+00:00,2025-01-03 07:00:00+00:00,59.58875
2025-01-03 07:00:00+00:00,2025-01-03 08:00:00+00:00,54.0775
2025-01-03 08:00:00+00:00,2025-01-03 09:00:00+00:00,53.605
2025-01-03 09:00:00+00:00,2025-01-03 10:00:00+00:00,58.09
2025-01-03 10:00:00+00:00,2025-01-03 11:00:00+00:00,68.9325
2025-01-03 11:00:00+00:00,2025-01-03 12:00:00+00:00,69.35125
2025-01-03 12:00:00+00:00,2025-01-03 13:00:00+00:00,75.035
2025-01-03 13:00:00+00:00,2025-01-03 14:00:00+00:00,69.72
2025-01-03 14:00:00+00:00,2025-01-03 15:00:00+00:00,68.91125
2025-01-03 15:00:00+00:00,2025-01-03 16:00:00+00:00,69.18
2025-01-03 16:00:00+00:00,2025-01-03 17:00:00+00:00,69.39875
2025-01-03 17:00:00+00:00,2025-01-03 18:00:00+00:00,69.46875
2025-01-03 18:00:00+00:00,2025-01-03 19:00:00+00:00,69.71125
2025-01-03 19:00:00+00:00,2025-01-03 20:00:00+00:00,74.07
2025-01-03 20:00:00+00:00,2025-01-03 21:00:00+00:00,83.65
2025-01-03 21:00:00+00:00,2025-01-03 22:00:00+00:00,89.0125
2025-01-03 22:00:00+00:00,2025-01-03 23:00:00+00:00,103.85875
2025-01-03 23:00:00+00:00,2025-01-04 00:00:00+00:00,93.0275
2025-01-04 00:00:00+00:00,2025-01-04 01:00:00+00:00,83.515
2025-01-04 01:00:00+00:00,2025-01-04 02:00:00+00:00,81.80375
2025-01-04 02:00:00+00:00,2025-01-04 03:00:00+00:00,77.2125
2025-01-04 03:00:00+00:00,2025-01-04 04:00:00+00:00,76.9925
2025-01-04 04:00:00+00:00,2025-01-04 05:00:00+00:00,74.72125
2025-01-04 05:00:00+00:00,2025-01-04 06:00:00+00:00,82.21125
2025-01-04 06:00:00+00:00,2025-01-04 07:00:00+00:00,81.6475
2025-01-04 07:00:00+00:00,2025-01-04 08:00:00+00:00,76.53375
2025-01-04 08:00:00+00:00,2025-01-04 09:00:00+00:00,81.8125
2025-01-04 09:00:00+00:00,2025-01-04 10:00:00+00:00,94.695
2025-01-04 10:00:00+00:00,2025-01-04 11:00:00+00:00,102.99375
2025-01-04 11:00:00+00:00,2025-01-04 12:00:00+00:00,73.59
2025-01-04 12:00:00+00:00,2025-01-04 13:00:00+00:00,74.55625
2025-01-04 13:00:00+00:00,2025-01-04 14:00:00+00:00,79.92125
2025-01-04 14:00:00+00:00,2025-01-04 15:00:00+00:00,77.33
2025-01-04 15:00:00+00:00,2025-01-04 16:00:00+00:00,92.6575
2025-01-04 16:00:00+00:00,2025-01-04 17:00:00+00:00,85.62
2025-01-04 17:00:00+00:00,2025-01-04 18:00:00+00:00,84.54875
2025-01-04 18:00:00+00:00,2025-01-04 19:00:00+00:00,87.87125
2025-01-04 19:00:00+00:00,2025-01-04 20:00:00+00:00,95.945
2025-01-04 20:00:00+00:00,2025-01-04 21:00:00+00:00,102.26625
2025-01-04 21:00:00+00:00,2025-01-04 22:00:00+00:00,154.3525
2025-01-04 22:00:00+00:00,2025-01-04 23:00:00+00:00,161.02875
2025-01-04 23:00:00+00:00,2025-01-05 00:00:00+00:00,138.235
2025-01-05 00:00:00+00:00,2025-01-05 01:00:00+00:00,125.00375
