interval_start_utc,interval_end_utc,lmp
2025-01-01 20:00:00+00:00,2025-01-01 21:00:00+00:00,24.44333333
2025-01-01 21:00:00+00:00,2025-01-01 22:00:00+00:00,28.40333333
2025-01-01 22:00:00+00:00,2025-01-01 23:00:00+00:00,37.03
2025-01-01 23:00:00+00:00,2025-01-02 00:00:00+00:00,45.74333333
2025-01-02 00:00:00+00:00,2025-01-02 01:00:00+00:00,37.73
2025-01-02 01:00:00+00:00,2025-01-02 02:00:00+00:00,36.98666667
2025-01-02 02:00:00+00:00,2025-01-02 03:00:00+00:00,36.54
2025-01-02 03:00:00+00:00,2025-01-02 04:00:00+00:00,34.18333333
2025-01-02 04:00:00+00:00,2025-01-02 05:00:00+00:00,34.26
2025-01-02 05:00:00+00:00,2025-01-02 06:00:00+00:00,30.12666667
2025-01-02 06:00:00+00:00,2025-01-02 07:00:00+00:00,29.44666667
2025-01-02 07:00:00+00:00,2025-01-02 08:00:00+00:00,29.20666667
2025-01-02 08:00:00+00:00,2025-01-02 09:00:00+00:00,28.46
2025-01-02 09:00:00+00:00,2025-01-02 10:00:00+00:00,28.96333333
2025-01-02 10:00:00+00:00,2025-01-02 11:00:00+00:00,31.84666667
2025-01-02 11:00:00+00:00,2025-01-02 12:00:00+00:00,36.13666667
2025-01-02 12:00:00+00:00,2025-01-02 13:00:00+00:00,50.52
2025-01-02 13:00:00+00:00,2025-01-02 14:00:00+00:00,53.70666667
2025-01-02 14:00:00+00:00,2025-01-02 15:00:00+00:00,43.40333333
2025-01-02 15:00:00+00:00,2025-01-02 16:00:00+00:00,38.24333333
2025-01-02 16:00:00+00:00,2025-01-02 17:00:00+00:00,34.56
2025-01-02 17:00:00+00:00,2025-01-02 18:00:00+00:00,33.84666667
2025-01-02 18:00:00+00:00,2025-01-02 19:00:00+00:00,30.48666667
2025-01-02 19:00:00+00:00,2025-01-02 20:00:00+00:00,29.65
2025-01-02 20:00:00+00:00,2025-01-02 21:00:00+00:00,29.34
2025-01-02 21:00:00+00:00,2025-01-02 22:00:00+00:00,30.68666667
2025-01-02 22:00:00+00:00,2025-01-02 23:00:00+00:00,37.82333333
2025-01-02 23:00:00+00:00,2025-01-03 00:00:00+00:00,39.08
2025-01-03 00:00:00+00:00,2025-01-03 01:00:00+00:00,33.89666667
2025-01-03 01:00:00+00:00,2025-01-03 02:00:00+00:00,33.12333333
2025-01-03 02:00:00+00:00,2025-01-03 03:00:00+00:00,31.73
2025-01-03 03:00:00+00:00,2025-01-03 04:00:00+00:00,30.88666667
2025-01-03 04:00:00+00:00,2025-01-03 05:00:00+00:00,28.33666667
2025-01-03 05:00:00+00:00,2025-01-03 06:00:00+00:00,26.35333333
2025-01-03 06:00:00+00:00,2025-01-03 07:00:00+00:00,25.99666667
2025-01-03 07:00:00+00:00,2025-01-03 08:00:00+00:00,25.13
2025-01-03 08:00:00+00:00,2025-01-03 09:00:00+00:00,25.04
2025-01-03 09:00:00+00:00,2025-01-03 10:00:00+00:00,25.69666667
2025-01-03 10:00:00+00:00,2025-01-03 11:00:00+00:00,27.82333333
2025-01-03 11:00:00+00:00,2025-01-03 12:00:00+00:00,32.42
2025-01-03 12:00:00+00:00,2025-01-03 13:00:00+00:00,38.99333333
2025-01-03 13:00:00+00:00,2025-01-03 14:00:00+00:00,39.64
2025-01-03 14:00:00+00:00,2025-01-03 15:00:00+00:00,35.44666667
2025-01-03 15:00:00+00:00,2025-01-03 16:00:00+00:00,30.96
2025-01-03 16:00:00+00:00,2025-01-03 17:00:00+00:00,29.96
2025-01-03 17:00:00+00:00,2025-01-03 18:00:00+00:00,28.59666667
2025-01-03 18:00:00+00:00,2025-01-03 19:00:00+00:00,27.66333333
2025-01-03 19:00:00+00:00,2025-01-03 20:00:00+00:00,26.51666667
2025-01-03 20:00:00+00:00,2025-01-03 21:00:00+00:00,26.78
2025-01-03 21:00:00+00:00,2025-01-03 22:00:00+00:00,30.31
2025-01-03 22:00:00+00:00,2025-01-03 23:00:00+00:00,42.45333333
2025-01-03 23:00:00+00:00,2025-01-04 00:00:00+00:00,43.98
2025-01-04 00:00:00+00:00,2025-01-04 01:00:00+00:00,37.35333333
2025-01-04 01:00:00+00:00,2025-01-04 02:00:00+00:00,34.22333333
2025-01-04 02:00:00+00:00,2025-01-04 03:00:00+00:00,33.49
2025-01-04 03:00:00+00:00,2025-01-04 04:00:00+00:00,32.34
2025-01-04 04:00:00+00:00,2025-01-04 05:00:00+00:00,33.20333333
2025-01-04 05:00:00+00:00,2025-01-04 06:00:00+00:00,32.33333333
2025-01-04 06:00:00+00:00,2025-01-04 07:00:00+00:00,31.34
2025-01-04 07:00:00+00:00,2025-01-04 08:00:00+00:00,31.63666667
2025-01-04 08:00:00+00:00,2025-01-04 09:00:00+00:00,31.25
2025-01-04 09:00:00+00:00,2025-01-04 10:00:00+00:00,32.47
2025-01-04 10:00:00+00:00,2025-01-04 11:00:00+00:00,32.97666667
2025-01-04 11:00:00+00:00,2025-01-04 12:00:00+00:00,35.96333333
2025-01-04 12:00:00+00:00,2025-01-04 13:00:00+00:00,40.65333333
2025-01-04 13:00:00+00:00,2025-01-04 14:00:00+00:00,43.66666667
2025-01-04 14:00:00+00:00,2025-01-04 15:00:00+00:00,40.45333333
2025-01-04 15:00:00+00:00,2025-01-04 16:00:00+00:00,38.34
2025-01-04 16:00:00+00:00,2025-01-04 17:00:00+00:00,36.77333333
2025-01-04 17:00:00+00:00,2025-01-04 18:00:00+00:00,33.96333333
2025-01-04 18:00:00+00:00,2025-01-04 19:00:00+00:00,30.69
2025-01-04 19:00:00+00:00,2025-01-04 20:00:00+00:00,29.49
2025-01-04 20:00:00+00:00,2025-01-04 21:00:00+00:00,29.92666667
2025-01-04 21:00:00+00:00,2025-01-04 22:00:00+00:00,38.05
2025-01-04 22:00:00+00:00,2025-01-04 23:00:00+00:00,54.06666667
2025-01-04 23:00:00+00:00,2025-01-05 00:00:00+00:00,47.94666667
2025-01-05 00:00:00+00:00,2025-01-05 01:00:00+00:00,41.83666667
2025-01-05 01:00:00+00:00,2025-01-05 02:00:00+00:00,39.20666667
2025-01-05 02:00:00+00:00,2025-01-05 03:00:00+00:00,36.18666667
2025-01-05 03:00:00+00:00,2025-01-05 04:00:00+00:00,34.62666667
2025-01-05 04:00:00+00:00,2025-01-05 05:00:00+00:00,32.63666667
2025-01-05 05:00:00+00:00,2025-01-05 06:00:00+00:00,31.81
2025-01-05 06:00:00+00:00,2025-01-05 07:00:00+00:00,31.29666667
2025-01-05 07:00:00+00:00,2025-01-05 08:00:00+00:00,30.92
2025-01-05 08:00:00+00:00,2025-01-05 09:00:00+00:00,30.03333333
2025-01-05 09:00:00+00:00,2025-01-05 10:00:00+00:00,28.69666667
2025-01-05 10:00:00+00:00,2025-01-05 11:00:00+00:00,28.75333333
2025-01-05 11:00:00+00:00,2025-01-05 12:00:00+00:00,28.48
2025-01-05 12:00:00+00:00,2025-01-05 13:00:00+00:00,30.29666667
2025-01-05 13:00:00+00:00,2025-01-05 14:00:00+00:00,32.74
2025-01-05 14:00:00+00:00,2025-01-05 15:00:00+00:00,31.81666667
