interval_start_utc,interval_end_utc,lmp
2025-01-01 20:00:00+00:00,2025-01-01 21:00:00+00:00,24.9475
2025-01-01 21:00:00+00:00,2025-01-01 22:00:00+00:00,29.8075
2025-01-01 22:00:00+00:00,2025-01-01 23:00:00+00:00,33.9675
2025-01-01 23:00:00+00:00,2025-01-02 00:00:00+00:00,47.71
2025-01-02 00:00:00+00:00,2025-01-02 01:00:00+00:00,41.6425
2025-01-02 01:00:00+00:00,2025-01-02 02:00:00+00:00,40.9875
2025-01-02 02:00:00+00:00,2025-01-02 03:00:00+00:00,40.265
2025-01-02 03:00:00+00:00,2025-01-02 04:00:00+00:00,37.4075
2025-01-02 04:00:00+00:00,2025-01-02 05:00:00+00:00,34.815
2025-01-02 05:00:00+00:00,2025-01-02 06:00:00+00:00,28.02
2025-01-02 06:00:00+00:00,2025-01-02 07:00:00+00:00,27.405
2025-01-02 07:00:00+00:00,2025-01-02 08:00:00+00:00,28.345
2025-01-02 08:00:00+00:00,2025-01-02 09:00:00+00:00,28.6625
2025-01-02 09:00:00+00:00,2025-01-02 10:00:00+00:00,29.25
2025-01-02 10:00:00+00:00,2025-01-02 11:00:00+00:00,30.09
2025-01-02 11:00:00+00:00,2025-01-02 12:00:00+00:00,37.405
2025-01-02 12:00:00+00:00,2025-01-02 13:00:00+00:00,61.52
2025-01-02 13:00:00+00:00,2025-01-02 14:00:00+00:00,59.175
2025-01-02 14:00:00+00:00,2025-01-02 15:00:00+00:00,47.24
2025-01-02 15:00:00+00:00,2025-01-02 16:00:00+00:00,38.4825
2025-01-02 16:00:00+00:00,2025-01-02 17:00:00+00:00,32.915
2025-01-02 17:00:00+00:00,2025-01-02 18:00:00+00:00,28.03
2025-01-02 18:00:00+00:00,2025-01-02 19:00:00+00:00,26.7075
2025-01-02 19:00:00+00:00,2025-01-02 20:00:00+00:00,26.18
2025-01-02 20:00:00+00:00,2025-01-02 21:00:00+00:00,25.695
2025-01-02 21:00:00+00:00,2025-01-02 22:00:00+00:00,27.85
2025-01-02 22:00:00+00:00,2025-01-02 23:00:00+00:00,39.2925
2025-01-02 23:00:00+00:00,2025-01-03 00:00:00+00:00,44.6625
2025-01-03 00:00:00+00:00,2025-01-03 01:00:00+00:00,39.225
2025-01-03 01:00:00+00:00,2025-01-03 02:00:00+00:00,36.505
2025-01-03 02:00:00+00:00,2025-01-03 03:00:00+00:00,35.8325
2025-01-03 03:00:00+00:00,2025-01-03 04:00:00+00:00,30.7175
2025-01-03 04:00:00+00:00,2025-01-03 05:00:00+00:00,27.535
2025-01-03 05:00:00+00:00,2025-01-03 06:00:00+00:00,25.62
2025-01-03 06:00:00+00:00,2025-01-03 07:00:00+00:00,24.0675
2025-01-03 07:00:00+00:00,2025-01-03 08:00:00+00:00,24.705
2025-01-03 08:00:00+00:00,2025-01-03 09:00:00+00:00,22.68
2025-01-03 09:00:00+00:00,2025-01-03 10:00:00+00:00,23.3525
2025-01-03 10:00:00+00:00,2025-01-03 11:00:00+00:00,25.8175
2025-01-03 11:00:00+00:00,2025-01-03 12:00:00+00:00,30.2075
2025-01-03 12:00:00+00:00,2025-01-03 13:00:00+00:00,38.08
2025-01-03 13:00:00+00:00,2025-01-03 14:00:00+00:00,35.0625
2025-01-03 14:00:00+00:00,2025-01-03 15:00:00+00:00,29.2125
2025-01-03 15:00:00+00:00,2025-01-03 16:00:00+00:00,30.105
2025-01-03 16:00:00+00:00,2025-01-03 17:00:00+00:00,29.0625
2025-01-03 17:00:00+00:00,2025-01-03 18:00:00+00:00,26.97
2025-01-03 18:00:00+00:00,2025-01-03 19:00:00+00:00,25.115
2025-01-03 19:00:00+00:00,2025-01-03 20:00:00+00:00,24.685
2025-01-03 20:00:00+00:00,2025-01-03 21:00:00+00:00,23.7325
2025-01-03 21:00:00+00:00,2025-01-03 22:00:00+00:00,25.3975
2025-01-03 22:00:00+00:00,2025-01-03 23:00:00+00:00,27.1975
2025-01-03 23:00:00+00:00,2025-01-04 00:00:00+00:00,34.4525
2025-01-04 00:00:00+00:00,2025-01-04 01:00:00+00:00,31.84
2025-01-04 01:00:00+00:00,2025-01-04 02:00:00+00:00,34.62
2025-01-04 02:00:00+00:00,2025-01-04 03:00:00+00:00,31.8175
2025-01-04 03:00:00+00:00,2025-01-04 04:00:00+00:00,29.9725
2025-01-04 04:00:00+00:00,2025-01-04 05:00:00+00:00,28.1975
2025-01-04 05:00:00+00:00,2025-01-04 06:00:00+00:00,32.285
2025-01-04 06:00:00+00:00,2025-01-04 07:00:00+00:00,30.18
2025-01-04 07:00:00+00:00,2025-01-04 08:00:00+00:00,29.0725
2025-01-04 08:00:00+00:00,2025-01-04 09:00:00+00:00,27.765
2025-01-04 09:00:00+00:00,2025-01-04 10:00:00+00:00,31.21
2025-01-04 10:00:00+00:00,2025-01-04 11:00:00+00:00,26.0725
2025-01-04 11:00:00+00:00,2025-01-04 12:00:00+00:00,26.995
2025-01-04 12:00:00+00:00,2025-01-04 13:00:00+00:00,32.6775
2025-01-04 13:00:00+00:00,2025-01-04 14:00:00+00:00,37.575
2025-01-04 14:00:00+00:00,2025-01-04 15:00:00+00:00,30.9725
2025-01-04 15:00:00+00:00,2025-01-04 16:00:00+00:00,30.485
2025-01-04 16:00:00+00:00,2025-01-04 17:00:00+00:00,29.605
2025-01-04 17:00:00+00:00,2025-01-04 18:00:00+00:00,25.6975
2025-01-04 18:00:00+00:00,2025-01-04 19:00:00+00:00,26.1525
2025-01-04 19:00:00+00:00,2025-01-04 20:00:00+00:00,26.475
2025-01-04 20:00:00+00:00,2025-01-04 21:00:00+00:00,25.4275
2025-01-04 21:00:00+00:00,2025-01-04 22:00:00+00:00,25.8375
2025-01-04 22:00:00+00:00,2025-01-04 23:00:00+00:00,54.2275
2025-01-04 23:00:00+00:00,2025-01-05 00:00:00+00:00,40.6675
2025-01-05 00:00:00+00:00,2025-01-05 01:00:00+00:00,38.4175
2025-01-05 01:00:00+00:00,2025-01-05 02:00:00+00:00,33.365
2025-01-05 02:00:00+00:00,2025-01-05 03:00:00+00:00,32.5875
2025-01-05 03:00:00+00:00,2025-01-05 04:00:00+00:00,34.08
2025-01-05 04:00:00+00:00,2025-01-05 05:00:00+00:00,27.485
2025-01-05 05:00:00+00:00,2025-01-05 06:00:00+00:00,25.4125
2025-01-05 06:00:00+00:00,2025-01-05 07:00:00+00:00,23.9
2025-01-05 07:00:00+00:00,2025-01-05 08:00:00+00:00,23.0425
2025-01-05 08:00:00+00:00,2025-01-05 09:00:00+00:00,23.1125
2025-01-05 09:00:00+00:00,2025-01-05 10:00:00+00:00,22.9375
2025-01-05 10:00:00+00:00,2025-01-05 11:00:00+00:00,23.4625
2025-01-05 11:00:00+00:00,2025-01-05 12:00:00+00:00,23.75
2025-01-05 12:00:00+00:00,2025-01-05 13:00:00+00:00,24.1225
