interval_start_utc,interval_end_utc,region,market,non_spinning_reserves,regulation_down,regulation_mileage_down,regulation_mileage_up,regulation_up,spinning_reserves
2025-01-01 22:00:00+00:00,2025-01-01 23:00:00+00:00,AS_CAISO_EXP,DAM,0.14,5.98847,0.01,0.0,1.79627,0.14
2025-01-01 23:00:00+00:00,2025-01-02 00:00:00+00:00,AS_CAISO_EXP,DAM,0.14,7.0,0.0,0.0,2.96307,0.14
2025-01-02 00:00:00+00:00,2025-01-02 01:00:00+00:00,AS_CAISO_EXP,DAM,0.14,3.91,0.1,0.0,0.98,0.14
2025-01-02 01:00:00+00:00,2025-01-02 02:00:00+00:00,AS_CAISO_EXP,DAM,0.4077,4.01,0.0,0.0,0.4177,0.4077
2025-01-02 02:00:00+00:00,2025-01-02 03:00:00+00:00,AS_CAISO_EXP,DAM,0.44,2.0,0.0,0.0,0.45,0.44
2025-01-02 03:00:00+00:00,2025-01-02 04:00:00+00:00,AS_CAISO_EXP,DAM,0.14,3.66,0.0,0.0,0.14,0.14
2025-01-02 04:00:00+00:00,2025-01-02 05:00:00+00:00,AS_CAISO_EXP,DAM,0.14,6.89,0.0,0.0,0.14,0.14
2025-01-02 05:00:00+00:00,2025-01-02 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.45476,0.0,0.0,0.5,0.5
2025-01-02 06:00:00+00:00,2025-01-02 07:00:00+00:00,AS_CAISO_EXP,DAM,0.56,2.71,0.0,0.0,0.56,0.56
2025-01-02 07:00:00+00:00,2025-01-02 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.01,0.0,0.0,1.63818,1.0
2025-01-02 08:00:00+00:00,2025-01-02 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.68103,0.0,0.0,1.74,0.5
2025-01-02 09:00:00+00:00,2025-01-02 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.7,0.0,0.0,0.56,0.5
2025-01-02 10:00:00+00:00,2025-01-02 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.7,0.0,0.0,0.5,0.5
2025-01-02 11:00:00+00:00,2025-01-02 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.70325,0.0,0.0,0.5,0.5
2025-01-02 12:00:00+00:00,2025-01-02 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.7,0.0,0.0,0.5,0.5
2025-01-02 13:00:00+00:00,2025-01-02 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.8641,0.0,0.0,0.5,0.5
2025-01-02 14:00:00+00:00,2025-01-02 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.51553,0.0,0.0,1.5,0.5
2025-01-02 15:00:00+00:00,2025-01-02 16:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.98579,0.0,0.0,3.83,0.8
2025-01-02 16:00:00+00:00,2025-01-02 17:00:00+00:00,AS_CAISO_EXP,DAM,0.93,4.97973,0.0,0.0,1.9691,0.93
2025-01-02 17:00:00+00:00,2025-01-02 18:00:00+00:00,AS_CAISO_EXP,DAM,0.14,4.02706,0.0,0.0,1.01905,0.14
2025-01-02 18:00:00+00:00,2025-01-02 19:00:00+00:00,AS_CAISO_EXP,DAM,0.14,3.85,0.0,0.0,1.02816,0.14
2025-01-02 19:00:00+00:00,2025-01-02 20:00:00+00:00,AS_CAISO_EXP,DAM,0.14,3.51,0.0,0.0,0.72667,0.14
2025-01-02 20:00:00+00:00,2025-01-02 21:00:00+00:00,AS_CAISO_EXP,DAM,0.14,4.01,0.0,0.0,1.37468,0.14
2025-01-02 21:00:00+00:00,2025-01-02 22:00:00+00:00,AS_CAISO_EXP,DAM,0.14,5.63518,0.0,0.0,1.5,0.14
2025-01-02 22:00:00+00:00,2025-01-02 23:00:00+00:00,AS_CAISO_EXP,DAM,0.14,4.09165,0.0,0.0,2.02,0.14
2025-01-02 23:00:00+00:00,2025-01-03 00:00:00+00:00,AS_CAISO_EXP,DAM,0.14,5.41808,0.0,0.0,1.70533,0.14
2025-01-03 00:00:00+00:00,2025-01-03 01:00:00+00:00,AS_CAISO_EXP,DAM,0.37431,4.57124,0.0,0.0,0.38431,0.37431
2025-01-03 01:00:00+00:00,2025-01-03 02:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.75,0.0,0.0,0.75324,0.5
2025-01-03 02:00:00+00:00,2025-01-03 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,1.0,0.0,0.0,0.5,0.5
2025-01-03 03:00:00+00:00,2025-01-03 04:00:00+00:00,AS_CAISO_EXP,DAM,0.52053,1.29,0.01,0.0,0.52053,0.52053
2025-01-03 04:00:00+00:00,2025-01-03 05:00:00+00:00,AS_CAISO_EXP,DAM,0.42771,2.0,0.0,0.0,0.42771,0.42771
2025-01-03 05:00:00+00:00,2025-01-03 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.0,0.0,0.0,0.5,0.5
2025-01-03 06:00:00+00:00,2025-01-03 07:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.45,0.0,0.0,0.56,0.5
2025-01-03 07:00:00+00:00,2025-01-03 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.4,0.0,0.0,3.98,1.0
2025-01-03 08:00:00+00:00,2025-01-03 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,1.01354,0.0,0.0,1.65677,0.5
2025-01-03 09:00:00+00:00,2025-01-03 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.25,0.0,0.0,0.5,0.5
2025-01-03 10:00:00+00:00,2025-01-03 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.16,0.0,0.0,0.5,0.5
2025-01-03 11:00:00+00:00,2025-01-03 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.1548,0.0,0.0,0.5,0.5
2025-01-03 12:00:00+00:00,2025-01-03 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,0.2,0.0,0.0,0.5,0.5
2025-01-03 13:00:00+00:00,2025-01-03 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.75,0.0,0.0,0.5,0.5
2025-01-03 14:00:00+00:00,2025-01-03 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.21889,0.0,0.0,1.34733,0.5
2025-01-03 15:00:00+00:00,2025-01-03 16:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.39602,0.0,0.0,3.49248,0.5
2025-01-03 16:00:00+00:00,2025-01-03 17:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.42235,0.0,0.0,3.28727,0.5
2025-01-03 17:00:00+00:00,2025-01-03 18:00:00+00:00,AS_CAISO_EXP,DAM,0.5,1.0526,0.0,0.0,1.39,0.5
2025-01-03 18:00:00+00:00,2025-01-03 19:00:00+00:00,AS_CAISO_EXP,DAM,0.14,1.0878,0.0,0.0,0.5789,0.14
2025-01-03 19:00:00+00:00,2025-01-03 20:00:00+00:00,AS_CAISO_EXP,DAM,0.14,1.14,0.0,0.0,0.82,0.14
2025-01-03 20:00:00+00:00,2025-01-03 21:00:00+00:00,AS_CAISO_EXP,DAM,0.14,3.05,0.0,0.0,0.5,0.14
2025-01-03 21:00:00+00:00,2025-01-03 22:00:00+00:00,AS_CAISO_EXP,DAM,0.14,4.01,0.0,0.0,0.5,0.14
2025-01-03 22:00:00+00:00,2025-01-03 23:00:00+00:00,AS_CAISO_EXP,DAM,0.14,3.53721,0.0,0.0,1.97017,0.14
2025-01-03 23:00:00+00:00,2025-01-04 00:00:00+00:00,AS_CAISO_EXP,DAM,0.14,3.47033,0.0,0.01,0.14,0.14
2025-01-04 00:00:00+00:00,2025-01-04 01:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.89392,0.0,0.0,0.5,0.5
2025-01-04 01:00:00+00:00,2025-01-04 02:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.5,0.5
2025-01-04 02:00:00+00:00,2025-01-04 03:00:00+00:00,AS_CAISO_EXP,DAM,0.14,2.0,0.0,0.0,0.14,0.14
2025-01-04 03:00:00+00:00,2025-01-04 04:00:00+00:00,AS_CAISO_EXP,DAM,0.14,2.65229,0.0,0.0,0.14,0.14
2025-01-04 04:00:00+00:00,2025-01-04 05:00:00+00:00,AS_CAISO_EXP,DAM,0.14,2.03101,0.0,0.0,0.14,0.14
2025-01-04 05:00:00+00:00,2025-01-04 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.0,0.0,0.0,0.56251,0.5
2025-01-04 06:00:00+00:00,2025-01-04 07:00:00+00:00,AS_CAISO_EXP,DAM,0.5,1.84663,0.0,0.0,1.6658,0.5
2025-01-04 07:00:00+00:00,2025-01-04 08:00:00+00:00,AS_CAISO_EXP,DAM,0.56,2.16943,0.0,0.0,1.92806,0.56
2025-01-04 08:00:00+00:00,2025-01-04 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.6446,0.0,0.0,2.18461,0.5
2025-01-04 09:00:00+00:00,2025-01-04 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.7582,0.0,0.0,0.5,0.5
2025-01-04 10:00:00+00:00,2025-01-04 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.7582,0.0,0.0,0.5,0.5
2025-01-04 11:00:00+00:00,2025-01-04 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.77459,0.0,0.0,0.5,0.5
2025-01-04 12:00:00+00:00,2025-01-04 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.3392,0.0,0.0,0.5,0.5
2025-01-04 13:00:00+00:00,2025-01-04 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.24684,0.0,0.0,0.5,0.5
2025-01-04 14:00:00+00:00,2025-01-04 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.61524,0.0,0.0,1.96727,0.5
