interval_start_utc,interval_end_utc,market,non_spinning_reserves,regulation_down,regulation_up,responsive_reserves,ercot_contingency_reserve_service
2025-01-01 20:00:00+00:00,2025-01-01 21:00:00+00:00,DAM,0.94,0.64,1.25,0.5,0.5
2025-01-01 21:00:00+00:00,2025-01-01 22:00:00+00:00,DAM,0.92,0.98,1.21,0.46,0.32
2025-01-01 22:00:00+00:00,2025-01-01 23:00:00+00:00,DAM,0.98,2.13,0.94,0.94,0.94
2025-01-01 23:00:00+00:00,2025-01-02 00:00:00+00:00,DAM,1.48,4.95,1.63,2.44,0.24
2025-01-02 00:00:00+00:00,2025-01-02 01:00:00+00:00,DAM,2.44,3.04,1.98,2.44,0.11
2025-01-02 01:00:00+00:00,2025-01-02 02:00:00+00:00,DAM,1.94,2.13,1.98,1.94,0.12
2025-01-02 02:00:00+00:00,2025-01-02 03:00:00+00:00,DAM,1.24,1.53,1.81,0.81,0.13
2025-01-02 03:00:00+00:00,2025-01-02 04:00:00+00:00,DAM,1.04,1.53,2.04,0.79,0.06
2025-01-02 04:00:00+00:00,2025-01-02 05:00:00+00:00,DAM,0.74,1.53,2.74,0.74,0.04
2025-01-02 05:00:00+00:00,2025-01-02 06:00:00+00:00,DAM,0.68,1.13,2.18,0.68,0.04
2025-01-02 06:00:00+00:00,2025-01-02 07:00:00+00:00,DAM,0.2,1.53,1.74,0.5,0.03
2025-01-02 07:00:00+00:00,2025-01-02 08:00:00+00:00,DAM,0.2,1.05,1.06,0.5,0.03
2025-01-02 08:00:00+00:00,2025-01-02 09:00:00+00:00,DAM,0.5,0.52,1.06,0.5,0.03
2025-01-02 09:00:00+00:00,2025-01-02 10:00:00+00:00,DAM,0.5,0.5,1.06,0.5,0.03
2025-01-02 10:00:00+00:00,2025-01-02 11:00:00+00:00,DAM,0.5,0.58,1.25,0.5,0.03
2025-01-02 11:00:00+00:00,2025-01-02 12:00:00+00:00,DAM,0.5,1.53,1.06,0.5,0.04
2025-01-02 12:00:00+00:00,2025-01-02 13:00:00+00:00,DAM,1.01,1.53,1.0,1.0,0.04
2025-01-02 13:00:00+00:00,2025-01-02 14:00:00+00:00,DAM,1.0,2.38,0.73,1.0,0.05
2025-01-02 14:00:00+00:00,2025-01-02 15:00:00+00:00,DAM,1.01,1.17,1.01,1.01,1.01
2025-01-02 15:00:00+00:00,2025-01-02 16:00:00+00:00,DAM,1.02,0.79,1.52,1.02,1.02
2025-01-02 16:00:00+00:00,2025-01-02 17:00:00+00:00,DAM,1.0,0.79,1.5,1.0,1.0
2025-01-02 17:00:00+00:00,2025-01-02 18:00:00+00:00,DAM,0.97,0.79,1.25,0.5,0.34
2025-01-02 18:00:00+00:00,2025-01-02 19:00:00+00:00,DAM,0.96,0.98,1.25,0.5,0.06
2025-01-02 19:00:00+00:00,2025-01-02 20:00:00+00:00,DAM,0.92,0.98,1.25,0.5,0.24
2025-01-02 20:00:00+00:00,2025-01-02 21:00:00+00:00,DAM,0.9,0.98,1.25,0.5,0.5
2025-01-02 21:00:00+00:00,2025-01-02 22:00:00+00:00,DAM,0.58,0.98,1.25,0.5,0.24
2025-01-02 22:00:00+00:00,2025-01-02 23:00:00+00:00,DAM,1.0,4.13,1.0,1.0,1.0
2025-01-02 23:00:00+00:00,2025-01-03 00:00:00+00:00,DAM,1.49,4.9,1.55,2.23,2.23
2025-01-03 00:00:00+00:00,2025-01-03 01:00:00+00:00,DAM,2.06,4.95,1.65,2.06,0.12
2025-01-03 01:00:00+00:00,2025-01-03 02:00:00+00:00,DAM,2.94,4.13,2.94,2.94,0.13
2025-01-03 02:00:00+00:00,2025-01-03 03:00:00+00:00,DAM,1.06,1.53,2.31,0.81,0.13
2025-01-03 03:00:00+00:00,2025-01-03 04:00:00+00:00,DAM,1.0,0.5,1.5,0.75,0.1
2025-01-03 04:00:00+00:00,2025-01-03 05:00:00+00:00,DAM,0.5,0.5,0.94,0.5,0.1
2025-01-03 05:00:00+00:00,2025-01-03 06:00:00+00:00,DAM,0.5,1.53,1.21,0.5,0.04
2025-01-03 06:00:00+00:00,2025-01-03 07:00:00+00:00,DAM,0.1,0.24,0.56,0.3,0.02
2025-01-03 07:00:00+00:00,2025-01-03 08:00:00+00:00,DAM,0.09,0.24,0.86,0.3,0.03
2025-01-03 08:00:00+00:00,2025-01-03 09:00:00+00:00,DAM,0.3,0.24,0.86,0.3,0.02
2025-01-03 09:00:00+00:00,2025-01-03 10:00:00+00:00,DAM,0.31,0.24,0.52,0.31,0.02
2025-01-03 10:00:00+00:00,2025-01-03 11:00:00+00:00,DAM,0.31,0.5,1.06,0.31,0.03
2025-01-03 11:00:00+00:00,2025-01-03 12:00:00+00:00,DAM,0.3,0.79,0.72,0.3,0.05
2025-01-03 12:00:00+00:00,2025-01-03 13:00:00+00:00,DAM,1.07,4.13,1.65,1.07,0.11
2025-01-03 13:00:00+00:00,2025-01-03 14:00:00+00:00,DAM,1.48,3.92,1.66,1.66,0.12
2025-01-03 14:00:00+00:00,2025-01-03 15:00:00+00:00,DAM,1.48,3.96,1.65,1.65,1.65
2025-01-03 15:00:00+00:00,2025-01-03 16:00:00+00:00,DAM,1.0,0.79,1.75,1.0,1.0
2025-01-03 16:00:00+00:00,2025-01-03 17:00:00+00:00,DAM,0.79,0.74,1.54,0.79,0.79
2025-01-03 17:00:00+00:00,2025-01-03 18:00:00+00:00,DAM,0.5,0.79,1.25,0.5,0.5
2025-01-03 18:00:00+00:00,2025-01-03 19:00:00+00:00,DAM,0.49,0.5,1.24,0.49,0.06
2025-01-03 19:00:00+00:00,2025-01-03 20:00:00+00:00,DAM,0.5,0.5,1.25,0.5,0.5
2025-01-03 20:00:00+00:00,2025-01-03 21:00:00+00:00,DAM,0.5,0.5,1.25,0.5,0.5
2025-01-03 21:00:00+00:00,2025-01-03 22:00:00+00:00,DAM,0.44,0.79,1.19,0.44,0.44
2025-01-03 22:00:00+00:00,2025-01-03 23:00:00+00:00,DAM,0.8,1.99,0.8,0.8,0.8
2025-01-03 23:00:00+00:00,2025-01-04 00:00:00+00:00,DAM,1.02,3.02,1.29,1.65,1.65
2025-01-04 00:00:00+00:00,2025-01-04 01:00:00+00:00,DAM,1.07,3.13,0.88,1.09,0.15
2025-01-04 01:00:00+00:00,2025-01-04 02:00:00+00:00,DAM,1.1,2.09,1.96,1.1,0.04
2025-01-04 02:00:00+00:00,2025-01-04 03:00:00+00:00,DAM,0.99,1.53,1.75,0.75,0.04
2025-01-04 03:00:00+00:00,2025-01-04 04:00:00+00:00,DAM,0.97,1.53,1.98,0.73,0.04
2025-01-04 04:00:00+00:00,2025-01-04 05:00:00+00:00,DAM,0.23,0.5,2.49,0.5,0.04
2025-01-04 05:00:00+00:00,2025-01-04 06:00:00+00:00,DAM,0.23,1.53,2.0,0.5,0.04
2025-01-04 06:00:00+00:00,2025-01-04 07:00:00+00:00,DAM,0.08,0.29,1.1,0.29,0.03
2025-01-04 07:00:00+00:00,2025-01-04 08:00:00+00:00,DAM,0.08,0.24,0.66,0.29,0.04
2025-01-04 08:00:00+00:00,2025-01-04 09:00:00+00:00,DAM,0.25,0.24,0.64,0.29,0.03
2025-01-04 09:00:00+00:00,2025-01-04 10:00:00+00:00,DAM,0.24,0.29,0.73,0.35,0.03
2025-01-04 10:00:00+00:00,2025-01-04 11:00:00+00:00,DAM,0.24,0.29,0.8,0.3,0.04
2025-01-04 11:00:00+00:00,2025-01-04 12:00:00+00:00,DAM,0.25,0.29,0.67,0.3,0.04
2025-01-04 12:00:00+00:00,2025-01-04 13:00:00+00:00,DAM,0.63,0.24,0.95,0.5,0.1
2025-01-04 13:00:00+00:00,2025-01-04 14:00:00+00:00,DAM,0.8,1.34,0.61,0.78,0.11
2025-01-04 14:00:00+00:00,2025-01-04 15:00:00+00:00,DAM,0.81,2.13,0.81,0.81,0.81
2025-01-04 15:00:00+00:00,2025-01-04 16:00:00+00:00,DAM,0.81,0.29,1.06,0.81,0.81
2025-01-04 16:00:00+00:00,2025-01-04 17:00:00+00:00,DAM,0.5,0.29,0.88,0.5,0.5
2025-01-04 17:00:00+00:00,2025-01-04 18:00:00+00:00,DAM,0.37,0.29,0.75,0.37,0.37
