interval_start_utc,interval_end_utc,zone,ramp_down,ramp_up,regulation,str,spin,supplemental
2025-01-01 20:00:00+00:00,2025-01-01 21:00:00+00:00,Zone 8,0.0,0.0,7.77,0.0,1.55,0.18
2025-01-01 21:00:00+00:00,2025-01-01 22:00:00+00:00,Zone 8,0.0,4.0,12.56,0.0,4.0,0.18
2025-01-01 22:00:00+00:00,2025-01-01 23:00:00+00:00,Zone 8,0.0,5.0,20.0,0.0,5.78,0.2
2025-01-01 23:00:00+00:00,2025-01-02 00:00:00+00:00,Zone 8,0.0,9.8,24.89,0.18,14.03,0.2
2025-01-02 00:00:00+00:00,2025-01-02 01:00:00+00:00,Zone 8,0.0,5.0,20.0,0.17,7.57,0.2
2025-01-02 01:00:00+00:00,2025-01-02 02:00:00+00:00,Zone 8,0.0,4.49,19.49,0.18,7.0,0.2
2025-01-02 02:00:00+00:00,2025-01-02 03:00:00+00:00,Zone 8,0.0,3.74,19.01,0.18,7.0,0.2
2025-01-02 03:00:00+00:00,2025-01-02 04:00:00+00:00,Zone 8,0.0,1.93,16.93,0.18,5.08,0.2
2025-01-02 04:00:00+00:00,2025-01-02 05:00:00+00:00,Zone 8,0.0,4.01,18.32,0.1,5.01,0.2
2025-01-02 05:00:00+00:00,2025-01-02 06:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.0,0.18
2025-01-02 06:00:00+00:00,2025-01-02 07:00:00+00:00,Zone 8,0.0,0.0,10.0,0.0,2.05,0.18
2025-01-02 07:00:00+00:00,2025-01-02 08:00:00+00:00,Zone 8,0.0,0.0,10.52,0.0,2.54,0.18
2025-01-02 08:00:00+00:00,2025-01-02 09:00:00+00:00,Zone 8,0.0,0.0,9.88,0.0,1.12,0.18
2025-01-02 09:00:00+00:00,2025-01-02 10:00:00+00:00,Zone 8,0.0,0.18,10.63,0.0,1.18,0.18
2025-01-02 10:00:00+00:00,2025-01-02 11:00:00+00:00,Zone 8,0.0,4.07,17.77,0.0,4.62,0.18
2025-01-02 11:00:00+00:00,2025-01-02 12:00:00+00:00,Zone 8,0.0,5.0,16.71,0.17,6.75,0.2
2025-01-02 12:00:00+00:00,2025-01-02 13:00:00+00:00,Zone 8,0.0,7.24,23.76,4.63,11.86,0.45
2025-01-02 13:00:00+00:00,2025-01-02 14:00:00+00:00,Zone 8,0.0,5.0,30.44,0.75,13.34,0.45
2025-01-02 14:00:00+00:00,2025-01-02 15:00:00+00:00,Zone 8,0.0,5.0,20.74,0.24,9.0,0.45
2025-01-02 15:00:00+00:00,2025-01-02 16:00:00+00:00,Zone 8,0.0,1.26,17.42,0.17,4.9,0.45
2025-01-02 16:00:00+00:00,2025-01-02 17:00:00+00:00,Zone 8,0.0,0.2,12.24,0.69,3.3,0.2
2025-01-02 17:00:00+00:00,2025-01-02 18:00:00+00:00,Zone 8,0.0,0.0,15.0,0.17,2.77,0.18
