interval_start_utc,interval_end_utc,zone,ramp_down,ramp_up,regulation,str,spin,supplemental
2025-01-01 20:00:00+00:00,2025-01-01 21:00:00+00:00,Zone 8,0.0,0.0,7.77,0.0,1.55,0.18
2025-01-01 21:00:00+00:00,2025-01-01 22:00:00+00:00,Zone 8,0.0,4.19,12.55,0.0,4.0,0.18
2025-01-01 22:00:00+00:00,2025-01-01 23:00:00+00:00,Zone 8,0.0,5.0,20.0,0.1,5.96,0.2
2025-01-01 23:00:00+00:00,2025-01-02 00:00:00+00:00,Zone 8,0.0,9.83,25.67,0.18,14.12,0.2
2025-01-02 00:00:00+00:00,2025-01-02 01:00:00+00:00,Zone 8,0.0,5.0,20.0,0.18,7.51,0.2
2025-01-02 01:00:00+00:00,2025-01-02 02:00:00+00:00,Zone 8,0.0,4.74,19.74,0.18,7.0,0.2
2025-01-02 02:00:00+00:00,2025-01-02 03:00:00+00:00,Zone 8,0.0,3.85,18.98,0.18,7.01,0.2
2025-01-02 03:00:00+00:00,2025-01-02 04:00:00+00:00,Zone 8,0.0,2.11,17.11,0.18,5.26,0.2
2025-01-02 04:00:00+00:00,2025-01-02 05:00:00+00:00,Zone 8,0.0,4.12,18.59,0.17,5.12,0.2
2025-01-02 05:00:00+00:00,2025-01-02 06:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.0,0.18
2025-01-02 06:00:00+00:00,2025-01-02 07:00:00+00:00,Zone 8,0.0,0.0,12.75,0.0,2.04,0.18
2025-01-02 07:00:00+00:00,2025-01-02 08:00:00+00:00,Zone 8,0.0,0.0,12.61,0.0,2.37,0.18
2025-01-02 08:00:00+00:00,2025-01-02 09:00:00+00:00,Zone 8,0.0,0.0,11.92,0.0,1.08,0.18
2025-01-02 09:00:00+00:00,2025-01-02 10:00:00+00:00,Zone 8,0.0,0.18,12.41,0.0,1.18,0.18
2025-01-02 10:00:00+00:00,2025-01-02 11:00:00+00:00,Zone 8,0.0,4.21,17.96,0.0,4.71,0.18
2025-01-02 11:00:00+00:00,2025-01-02 12:00:00+00:00,Zone 8,0.0,5.0,16.95,0.17,6.92,0.2
2025-01-02 12:00:00+00:00,2025-01-02 13:00:00+00:00,Zone 8,0.0,8.91,23.91,4.67,12.91,0.45
2025-01-02 13:00:00+00:00,2025-01-02 14:00:00+00:00,Zone 8,0.0,12.0,31.67,0.75,15.19,0.45
2025-01-02 14:00:00+00:00,2025-01-02 15:00:00+00:00,Zone 8,0.0,5.0,20.25,0.75,9.49,0.45
2025-01-02 15:00:00+00:00,2025-01-02 16:00:00+00:00,Zone 8,0.0,3.8,18.8,0.17,6.8,0.45
